Escalation ID,KP No.,Customer Name,Material Name,Qty,Material Location,Department,Level,Raised By,Problem Description,Effort / Action Taken,Timestamp,Status,Parent ID,Solution,Resolved By,Resolution Time,Closed By (Email)
ESC-086,-,Not Found,Not Found,,,CRM,L2,Hemangi chandanshive,"Customer wants delivery on 15th June because Indian navy admiral visiting L&T kindly request give the best delivery date. 

We have not received delivery Challan we request customer to kindly send delivery Challan ",Can we use the Delivery challan received from the manufacturer for our internal purpose for the timebeing as they require 2 pcs urgently,6/13/2026 10:34:58,Closed,,Material entry challan to be done check with Jitendra and stsrt the process ,L3,6/13/2026,
ESC-087,-,Not Found,Not Found,,,proocess cordinator ,L1,amruta ,"I am taking daily follow-up on the Internal Rejection Complaint and Customer Complaint Sheet with Laxmi Ma’am, Production, and Quality teams. The Production and Quality teams are regularly sharing photographs, and I am also collecting the photos from them and forwarding them to Laxmi Ma’am on a timely basis. Even though the photos and updates are being shared regularly, the sheet is still not being updated. ",Daily follow-up was taken with Laxmi Mam..,6/13/2026 10:37:17,Closed,,MIS to complete this entry .  From Priya ,L3,6/13/2026,
ESC-087,-,Not Found,Not Found,,,proocess cordinator ,L2,amruta ,"I am taking daily follow-up on the Internal Rejection Complaint and Customer Complaint Sheet with Laxmi Ma’am, Production, and Quality teams. The Production and Quality teams are regularly sharing photographs, and I am also collecting the photos from them and forwarding them to Laxmi Ma’am on a timely basis. Even though the photos and updates are being shared regularly, the sheet is still not being updated. ",Laxmi Madam is not getting sufficient time to update the files.  She will try to do it today.,6/13/2026 12:52:31,Closed,,MIS to complete this entry .  From Priya ,L3,6/13/2026,
ESC-086,-,Not Found,Not Found,,,CRM,L3,Hemangi chandanshive,"Customer wants delivery on 15th June because Indian navy admiral visiting L&T kindly request give the best delivery date. 

We have not received delivery Challan we request customer to kindly send delivery Challan ",-,6/13/2026 13:05:43,Closed,,Material entry challan to be done check with Jitendra and stsrt the process ,L3,6/13/2026,
ESC-087,-,Not Found,Not Found,,,proocess cordinator ,L3,amruta ,"I am taking daily follow-up on the Internal Rejection Complaint and Customer Complaint Sheet with Laxmi Ma’am, Production, and Quality teams. The Production and Quality teams are regularly sharing photographs, and I am also collecting the photos from them and forwarding them to Laxmi Ma’am on a timely basis. Even though the photos and updates are being shared regularly, the sheet is still not being updated. ",-,6/13/2026 13:05:55,Closed,,MIS to complete this entry .  From Priya ,L3,6/13/2026,
ESC-088,KP-598-01,Ketki Dies & Tools PVT. LTD. ,Connecting Rod Bucket Actuator,4,C20/4,Quality dept,L1,Shisir Kumar Jena ,"Challan also came along with the material but that day the security did not handover the challan to the office due to which we did not get any data of the material for inspection, because we did not get any data of it in the daily schedule nor in the dashboard. And today it is showing delay in inspection in my name.",We have escalated ,6/13/2026 14:27:13,Closed,,"This problem occurred due to frequent change in security personnel. instructed Sudam the following.
1. Change in Security Guard, it is his responsibility to check if any material comes in, the challan is scanned and copies of the same is distributed.
2. any material lying in packed condition for more than 4 hours, he has to inform in the office either Sonal/Ranjana/Jitu to take further action.",L2,6/13/2026,
ESC-088,KP-598-01,Ketki Dies & Tools PVT. LTD. ,Connecting Rod Bucket Actuator,4,C20/4,Quality dept,L2,Shisir Kumar Jena ,"Challan also came along with the material but that day the security did not handover the challan to the office due to which we did not get any data of the material for inspection, because we did not get any data of it in the daily schedule nor in the dashboard. And today it is showing delay in inspection in my name.","1.  Security has to submitt challan on the same day.

2.  If Packing Dept haven't got any challan they need to escalate the matter on the same     
      time as well as informing the office persons and security.

3.  Inspection Deadlines to be revised  for this particular job if possible or else absorb the
      delay and makeup the lost time in other process so Dispatch can be done on time. ",6/13/2026 14:58:32,Closed,,"This problem occurred due to frequent change in security personnel. instructed Sudam the following.
1. Change in Security Guard, it is his responsibility to check if any material comes in, the challan is scanned and copies of the same is distributed.
2. any material lying in packed condition for more than 4 hours, he has to inform in the office either Sonal/Ranjana/Jitu to take further action.",L2,6/13/2026,
ESC-089,KP-167-14,Raajratna Metal Industries Limited,"10"" Capston",2,B-37,Qc,L1,Vaibhav,Radius 1 not properly match ,Rework ,6/13/2026 15:14:36,Closed,,Check with Mr. Khare's email. He has given some range for redius.,L2,6/13/2026,
ESC-089,KP-167-14,Raajratna Metal Industries Limited,"10"" Capston",2,B-37,Qc,L2,Vaibhav,Radius 1 not properly match ,Rework to be done and radius to be matched ,6/13/2026 15:25:18,Closed,,Check with Mr. Khare's email. He has given some range for redius.,L2,6/13/2026,
ESC-090,KP-587-01,Excel Craft Pvt Ltd,Block ,6,B-37,Qc ,L1,Vaibhav,Step found in coating area ,Pre-maching reqd ,6/14/2026 11:47:16,Closed,,Inform customer and hand over to production for pri machine. Also inform Sales team,L2,6/14/2026,
ESC-090,KP-587-01,Excel Craft Pvt Ltd,Block ,6,B-37,Qc ,L2,Vaibhav,Step found in coating area ,Email to cutomer that pre m/c is required ,6/14/2026 11:52:46,Closed,,Inform customer and hand over to production for pri machine. Also inform Sales team,L2,6/14/2026,
ESC-091,-,Not Found,Not Found,,,QA,L1,Laxmi,"The Packing Department audit is scheduled today. Two employees, Dileep and Ravi are absent.",I have escalate it,6/14/2026 11:52:50,Closed,,We can’t audit those who are absent.  So we will skip it ,L3,6/14/2026,
ESC-091,-,Not Found,Not Found,,,QA,L2,Laxmi,"The Packing Department audit is scheduled today. Two employees, Dileep and Ravi are absent.",-,6/14/2026 12:04:11,Closed,,We can’t audit those who are absent.  So we will skip it ,L3,6/14/2026,
ESC-091,-,Not Found,Not Found,,,QA,L3,Laxmi,"The Packing Department audit is scheduled today. Two employees, Dileep and Ravi are absent.",-,6/14/2026 12:04:26,Closed,,We can’t audit those who are absent.  So we will skip it ,L3,6/14/2026,
ESC-092,KP-489-01,PMR  Mud Riggers India PVT. LTD.  (Extreme Feedscrew Coatings PVT. LTD. ),Washpipe,10,C20/4,Qc,L1,Vaibhav,Rusting observe in ID ( non coating areas ),Buffing or polish paper ,6/14/2026 14:57:47,Closed,,"1. Share picture with customers, ask for dispatch clearance. 
2. Inform customer about the open size in ID, check if they can rectify at their end.",L1,6/14/2026,
ESC-093,KP-534-01,Graphite India Limited,Sample,3,C20/4,Process cordinator ,L1,Amruta,"Regarding the Billing Dispatch Sheet – Graphite India Limited (11618A), I have already followed up with Abhishek, but he still has not filled out the form.",Daily follow-up was taken with abhishek....,6/14/2026 15:12:03,Closed,,Spoke with L2 . Jitendra . The packing was not done . All entry in billing and dispatch was not done . Asked him to resolve the same from Abhishek and packing people . Also provided him number of Mr Bhusan Wadekar customer ,L3,6/14/2026,
ESC-093,KP-534-01,Graphite India Limited,Sample,3,C20/4,Process cordinator ,L2,Amruta,"Regarding the Billing Dispatch Sheet – Graphite India Limited (11618A), I have already followed up with Abhishek, but he still has not filled out the form.",-,6/14/2026 15:14:57,Closed,,Spoke with L2 . Jitendra . The packing was not done . All entry in billing and dispatch was not done . Asked him to resolve the same from Abhishek and packing people . Also provided him number of Mr Bhusan Wadekar customer ,L3,6/14/2026,
ESC-093,KP-534-01,Graphite India Limited,Sample,3,C20/4,Process cordinator ,L3,Amruta,"Regarding the Billing Dispatch Sheet – Graphite India Limited (11618A), I have already followed up with Abhishek, but he still has not filled out the form.",-,6/14/2026 15:15:11,Closed,,Spoke with L2 . Jitendra . The packing was not done . All entry in billing and dispatch was not done . Asked him to resolve the same from Abhishek and packing people . Also provided him number of Mr Bhusan Wadekar customer ,L3,6/14/2026,
ESC-094,-,Not Found,Not Found,,,Process cordinator ,L1,Amruta,"Internal transfer material sheet -:

B37 – (Vaishnavi): A follow-up was taken on 13/06/2026. She informed that the material had been transferred to C20 on the same day; however, she did not have sufficient time to update the entry in the sheet. She mentioned that she would complete the entry the following day. A follow-up was taken again on 14/06/2026. She stated that she had to create job cards first and would update the sheet entry afterward. 


C20 – (Sonal): A follow-up was taken on 13/06/2026. She mentioned that she was occupied with a high volume of jobs and was currently focused on preparing the job cards, due to which she could not update the sheet. A follow-up was taken again on 14/06/2026. She informed that she was still occupied with work and did not have time to complete the sheet entry that day as well.",Daily follow-up was taken with sonal & vaishnvi..,6/14/2026 15:38:20,Closed,,Please ask Ritali to complete the entries of b37 . ,L3,6/14/2026,
ESC-094,-,Not Found,Not Found,,,Process cordinator ,L2,Amruta,"Internal transfer material sheet -:

B37 – (Vaishnavi): A follow-up was taken on 13/06/2026. She informed that the material had been transferred to C20 on the same day; however, she did not have sufficient time to update the entry in the sheet. She mentioned that she would complete the entry the following day. A follow-up was taken again on 14/06/2026. She stated that she had to create job cards first and would update the sheet entry afterward. 


C20 – (Sonal): A follow-up was taken on 13/06/2026. She mentioned that she was occupied with a high volume of jobs and was currently focused on preparing the job cards, due to which she could not update the sheet. A follow-up was taken again on 14/06/2026. She informed that she was still occupied with work and did not have time to complete the sheet entry that day as well.",-,6/14/2026 15:40:05,Closed,,Please ask Ritali to complete the entries of b37 . ,L3,6/14/2026,
ESC-094,-,Not Found,Not Found,,,Process cordinator ,L3,Amruta,"Internal transfer material sheet -:

B37 – (Vaishnavi): A follow-up was taken on 13/06/2026. She informed that the material had been transferred to C20 on the same day; however, she did not have sufficient time to update the entry in the sheet. She mentioned that she would complete the entry the following day. A follow-up was taken again on 14/06/2026. She stated that she had to create job cards first and would update the sheet entry afterward. 


C20 – (Sonal): A follow-up was taken on 13/06/2026. She mentioned that she was occupied with a high volume of jobs and was currently focused on preparing the job cards, due to which she could not update the sheet. A follow-up was taken again on 14/06/2026. She informed that she was still occupied with work and did not have time to complete the sheet entry that day as well.",-,6/14/2026 15:40:17,Closed,,Please ask Ritali to complete the entries of b37 . ,L3,6/14/2026,
ESC-095,Kp-534-01,Graphite India Limited,Sample,3,C20/4,Admin ,L1,Abhishek,Packing slip not received ,-,6/14/2026 16:00:54,Closed,,Instuction given to packing dept to pack sample & give to abhishek,L1,6/14/2026,
ESC-096,-,Not Found,Not Found,,,Office ,L1,Vaishnavi,Copy paste not working in SQL,-contact with jitu sir,6/14/2026 17:08:28,Closed,,Pls contact Waheed & resolve this error because this is not SQL error,L1,6/16/2026,
ESC-097,-,Not Found,Not Found,,,Qc,L1,Vaibhav,Dashboard updating not properly ( Enteries missing not showing ,-,6/15/2026 11:14:37,Open,,,,,
ESC-098,KP-434-09,Raajratna Metal Industries Limited,Wire Drawing Drum ( Block ),2,B-37,Qc,L1,Vaibhav,Coating area line observe ,Rework ,6/15/2026 11:57:41,Closed,,Discussed with customer Mr. Khare,L2,6/15/2026,
ESC-098,KP-434-09,Raajratna Metal Industries Limited,Wire Drawing Drum ( Block ),2,B-37,Qc,L2,Vaibhav,Coating area line observe ,Rework required ,6/15/2026 12:03:38,Closed,,Discussed with customer Mr. Khare,L2,6/15/2026,
ESC-099,-,Not Found,Not Found,,,Process cordinator ,L1,Amruta,"The Screening Interview Sheet (FMS) was previously being updated by Rohit. Currently, entries are not getting recorded in the sheet, even though HR Ma’am is conducting interviews. Could you please let me know whom I should follow up with regarding this issue so that the interview records can be updated in the system...",-,6/16/2026 9:16:27,Open,,,,,
ESC-100,-,Not Found,Not Found,,,MIS,L1,Kajal,Need to check 2 sheets - 1)Customer Feedback 2)initiate a marketing follow-up -CRM,-,6/16/2026 9:29:44,Open,,,,,
ESC-100,-,Not Found,Not Found,,,MIS,L2,Kajal,Need to check 2 sheets - 1)Customer Feedback 2)initiate a marketing follow-up -CRM,Dhaval Sir please check & give the approval,6/16/2026 9:40:51,Open,,,,,
ESC-100,-,Not Found,Not Found,,,MIS,L3,Kajal,Need to check 2 sheets - 1)Customer Feedback 2)initiate a marketing follow-up -CRM,-,6/16/2026 9:41:05,Open,,,,,
ESC-101,-,Not Found,Not Found,,,Qc,L1,Vaibhav,"Today busy in L & T Tpi inspection 
Final & Pre-insp may get delay ",-,6/16/2026 11:49:07,Closed,,After sending report to Customer. Try to finish schedule job,L2,6/16/2026,
ESC-102,. ,Not Found,Not Found,,,Sparying ,L1,Prism,"Sparying ka Jo software Hai  
Agar uus me koei chij filp nahi huva  for exp --- delivery date / po  pending  / customers   clernces    / billing 
 Uske  vajse  Sparying dashboard Mai kp no ya oo job card dhikhata nahi Hai sab documents clear hoga us time par dashboard Mai job card dhikhata Hai
",Info kajl mam and nisha mam ,6/16/2026 12:05:43,Open,,,,,
ESC-103,-,Not Found,Not Found,,,QC,L1,Musawwir,Need to fill Google form twice as entries from dashboard still shows even after submitting ,-,6/16/2026 12:33:54,Closed,,please fill the system issue form,L1,6/16/2026,
ESC-102,. ,Not Found,Not Found,,,Sparying ,L2,Prism,"Sparying ka Jo software Hai  
Agar uus me koei chij filp nahi huva  for exp --- delivery date / po  pending  / customers   clernces    / billing 
 Uske  vajse  Sparying dashboard Mai kp no ya oo job card dhikhata nahi Hai sab documents clear hoga us time par dashboard Mai job card dhikhata Hai
",-,6/16/2026 12:42:02,Open,,,,,
ESC-104,_,Not Found,Not Found,,,Office ,L1,Vaishnavi,"The store does not issue the powder unless it is mention on the job card ,and  we do not have the data available.",-,6/16/2026 14:26:05,Closed,,for regulator powder chart will be provided for calculation. Non regular powder works manager will provide details before coating. ( operator should bring job card),L2,6/16/2026,
ESC-104,_,Not Found,Not Found,,,Office ,L2,Vaishnavi,"The store does not issue the powder unless it is mention on the job card ,and  we do not have the data available.",-,6/16/2026 15:03:29,Closed,,for regulator powder chart will be provided for calculation. Non regular powder works manager will provide details before coating. ( operator should bring job card),L2,6/16/2026,
ESC-101,-,Not Found,Not Found,,,Qc,L2,Vaibhav,"Today busy in L & T Tpi inspection 
Final & Pre-insp may get delay ",-,6/16/2026 15:13:58,Closed,,After sending report to Customer. Try to finish schedule job,L2,6/16/2026,
ESC-105,KP-555,Not Found,Not Found,,,Abhishek ,L1,Abhishek,"How can I make dispatch without amended (rate) PO kalapi po no 404, 411",-,6/16/2026 16:56:31,Closed,,"As discussed with Mr. dhaval Sir, plesae send material on delivery challan, we give 5 % Discount, once received Amended PO, Make Invoice",L1,6/16/2026,
ESC-106,-,Not Found,Not Found,,,Process cordinator ,L1,Amruta,"I followed up with Sakshi regarding the RFQ FMS sheet. Since Divya is absent , the sheet has not been updated yet.",I have followed up with Sakshi,6/17/2026 9:47:55,Open,,,,,
ESC-107,-,Not Found,Not Found,,,Process cordinator ,L1,Amruta,"Regarding the Scanning FMS sheet, Sakshi is currently at the C20 plant. Therefore, the Scanning FMS sheet has not been updated yet..",-,6/17/2026 9:54:40,Open,,,,,
ESC-108,-,Not Found,Not Found,,,Process cordinator ,L1,Amruta,"Regarding the Order Win FMS sheet, Ranjana Mam is absent . Therefore, the sheet has not been updated yet.",-,6/17/2026 9:57:39,Open,,,,,
ESC-109,KP-590-01,Kalapi Engineering Associates Pvt. Ltd,Wear Ring (RC25-7127) ( Case Separating Ring ),1,C20/4,Admin,L1,Nisha,"FIR was pending since 15/6/26.  Today MF after discussing with AW informed that this material was dispatched on 11/06/26.  As per AW only buffing was done on the job & customer inspected the material & took it along. Since FIR was not done for this job,  no entry in the Billing & Dispatch sheet.  On checking with Abhishek - actual dispatch dt 13/06/26.",Checked with AW & Abhishek ,6/17/2026 12:27:02,Closed,,FIR should be linked Challan . Security can’t disaprch without checking challan . Challan can’t be made without FIR . ,L1,6/17/2026,
ESC-110,KP-415,Not Found,Not Found,,,Admin,L1,Abhishek,Azad Need their sample urgent today but Amended PO Pending (threding Charges to be Add) ,-,6/17/2026 15:21:26,Closed,,"As discussed with Haarsh Sir,  Pls Inform to CRM team to arrange amended PO for threading charges.  Not possible to dispatch without  Amended PO",L1,6/17/2026,
ESC-111,KP-186-01,Raghu Vamsi Machine Tools Pvivate Limited,Top Tube ,2,C20/4,process cordinator ,L1,Amruta,"Outsourcing FMS Sheet  ( material name :-Top tube ) 

On 15/06/2026, a follow-up was taken with Ashwini Ma'am regarding the PO share column . She informed that the vendor had not shared the rate yet. On 16/06/2026, a follow-up was again taken with Ashwini Ma'am, and she informed that due to audit activities, no follow-up could be conducted with the vendor. On 17/06/2026, a further follow-up was taken with Ashwini Ma'am, and she informed that the vendor is expected to share the rate by 12:00 PM.",Followup with ashwini mam.,6/17/2026 15:38:39,Open,,,,,
ESC-112,-,Not Found,Not Found,,,MIS,L1,Priya,"Sir, sometimes the challan entry is missed by security, so the entry is recorded late and the inspection gets delayed. There are also cases where the material arrives but the challan does not, which again causes a delay. In such situations, how should we determine the inspection date?",-,6/17/2026 16:01:30,Closed,,Challan copy to reach inspection with date received and packing person name . If they have challan and don’t receive PIR they can escalate before it gets delayed . ,L3,6/17/2026,
ESC-112,-,Not Found,Not Found,,,MIS,L2,Priya,"Sir, sometimes the challan entry is missed by security, so the entry is recorded late and the inspection gets delayed. There are also cases where the material arrives but the challan does not, which again causes a delay. In such situations, how should we determine the inspection date?","Material comes with a challan either from the customer or manufacturer.  When customer challan is not available, can we use the manufacturer's challan for logging incoming entries.  
For security's entry being missed, a incoming register exclusively for incoming material entries can be given & someone can be assigned to check this register daily.",6/17/2026 16:29:33,Closed,,Challan copy to reach inspection with date received and packing person name . If they have challan and don’t receive PIR they can escalate before it gets delayed . ,L3,6/17/2026,
ESC-112,-,Not Found,Not Found,,,MIS,L3,Priya,"Sir, sometimes the challan entry is missed by security, so the entry is recorded late and the inspection gets delayed. There are also cases where the material arrives but the challan does not, which again causes a delay. In such situations, how should we determine the inspection date?",-,6/17/2026 16:29:46,Closed,,Challan copy to reach inspection with date received and packing person name . If they have challan and don’t receive PIR they can escalate before it gets delayed . ,L3,6/17/2026,
ESC-111,KP-186-01,Raghu Vamsi Machine Tools Pvivate Limited,Top Tube ,2,C20/4,process cordinator ,L2,Amruta,"Outsourcing FMS Sheet  ( material name :-Top tube ) 

On 15/06/2026, a follow-up was taken with Ashwini Ma'am regarding the PO share column . She informed that the vendor had not shared the rate yet. On 16/06/2026, a follow-up was again taken with Ashwini Ma'am, and she informed that due to audit activities, no follow-up could be conducted with the vendor. On 17/06/2026, a further follow-up was taken with Ashwini Ma'am, and she informed that the vendor is expected to share the rate by 12:00 PM.",Suggest Ashwini Madam to contact alternate person for the rates or try speaking directly to the senior authority,6/17/2026 16:37:48,Open,,,,,
ESC-113,KP-593-01,Godrej & Boyce Mfg. Co. Ltd,Blade Rotor Stage 1,32,C20/4,Quality ,L1,Shishir,Godrej's 32 nose blade has been handed over to the Quality Department without demasking or cleaning. It takes a lot of time for demasking and cleaning and it also creates problems in the job during demasking. Dilip the packer who used to do the demasking is also on leave now. It will take a lot of time for us to get the cleaning and demasking done from other packers. Please do not hand over the material to us until it is completely cleaned and demasked.,"We talked to Ambrish Bhai about this because he had done the handover, we explained the whole thing to him but still he did not agree.",6/18/2026 9:46:41,Closed,,"For such components 
We do two inspections 
One inspection which we consider as final inspection with masking still on is considered as WIP inspection 

Once this is done the job will be de masked 
Until it’s de masked the job is in production only but with cleaning department which in this case is packing department

Now after they are done . We will handover to quality for final inspection 
——xx——
Optional activity way - Time required will cleaning can be saved by doing below . 
Instead of handing over after completing de masking all jobs handover in small batche. And parallel inspection to do . For example two packing person feeding one inspector making FIR ",L3,6/18/2026,
ESC-113,KP-593-01,Godrej & Boyce Mfg. Co. Ltd,Blade Rotor Stage 1,32,C20/4,Quality ,L2,Shishir,Godrej's 32 nose blade has been handed over to the Quality Department without demasking or cleaning. It takes a lot of time for demasking and cleaning and it also creates problems in the job during demasking. Dilip the packer who used to do the demasking is also on leave now. It will take a lot of time for us to get the cleaning and demasking done from other packers. Please do not hand over the material to us until it is completely cleaned and demasked.,"1. WIP to be done at 75% within spraying.
2. After completion 100 % visual inspection to be carried out if found satisfactory then demasking and cleaning is to be done.
3. Packing dept. will clean and provide jobs uptil 2 pm today 
4. Need to discuss this with management and set a rule for such kind of jobs where demasking and cleaning takes time.",6/18/2026 10:17:36,Closed,,"For such components 
We do two inspections 
One inspection which we consider as final inspection with masking still on is considered as WIP inspection 

Once this is done the job will be de masked 
Until it’s de masked the job is in production only but with cleaning department which in this case is packing department

Now after they are done . We will handover to quality for final inspection 
——xx——
Optional activity way - Time required will cleaning can be saved by doing below . 
Instead of handing over after completing de masking all jobs handover in small batche. And parallel inspection to do . For example two packing person feeding one inspector making FIR ",L3,6/18/2026,
ESC-114,KP-581-01,Godrej & Boyce Mfg. Co. Ltd,Button,3,C20/4,QA,L1,Laxmi,"Godrej samples were handed over to Quality 17-06-2026 at 1:08 PM. As per the sample process, 2 days are required for testing after handover, and then final inspection is to be done. Inspection dashboard is showing the final inspection under my name today itself.",-,6/18/2026 10:40:37,Closed,,"2 days for making report and testing from production handover or 2 days from dispatch date whichever is earlier . 

",L3,6/18/2026,
ESC-114,KP-581-01,Godrej & Boyce Mfg. Co. Ltd,Button,3,C20/4,QA,L2,Laxmi,"Godrej samples were handed over to Quality 17-06-2026 at 1:08 PM. As per the sample process, 2 days are required for testing after handover, and then final inspection is to be done. Inspection dashboard is showing the final inspection under my name today itself.",-,6/18/2026 11:09:00,Closed,,"2 days for making report and testing from production handover or 2 days from dispatch date whichever is earlier . 

",L3,6/18/2026,
ESC-114,KP-581-01,Godrej & Boyce Mfg. Co. Ltd,Button,3,C20/4,QA,L3,Laxmi,"Godrej samples were handed over to Quality 17-06-2026 at 1:08 PM. As per the sample process, 2 days are required for testing after handover, and then final inspection is to be done. Inspection dashboard is showing the final inspection under my name today itself.",-,6/18/2026 11:09:12,Closed,,"2 days for making report and testing from production handover or 2 days from dispatch date whichever is earlier . 

",L3,6/18/2026,
ESC-113,KP-593-01,Godrej & Boyce Mfg. Co. Ltd,Blade Rotor Stage 1,32,C20/4,Quality ,L3,Shishir,Godrej's 32 nose blade has been handed over to the Quality Department without demasking or cleaning. It takes a lot of time for demasking and cleaning and it also creates problems in the job during demasking. Dilip the packer who used to do the demasking is also on leave now. It will take a lot of time for us to get the cleaning and demasking done from other packers. Please do not hand over the material to us until it is completely cleaned and demasked.,"WIP inspection is carried put after spraying. it was handover to quality dept. after inspection it should go for demasking, final inspection, and final packing. after demasking the quality dept should inspect visually and approve. now for demasking and cleaning 32 no's blades it will take about a day. so, my request is to give ample time for cleaning of Aerospace components",6/18/2026 12:35:56,Closed,,"For such components 
We do two inspections 
One inspection which we consider as final inspection with masking still on is considered as WIP inspection 

Once this is done the job will be de masked 
Until it’s de masked the job is in production only but with cleaning department which in this case is packing department

Now after they are done . We will handover to quality for final inspection 
——xx——
Optional activity way - Time required will cleaning can be saved by doing below . 
Instead of handing over after completing de masking all jobs handover in small batche. And parallel inspection to do . For example two packing person feeding one inspector making FIR ",L3,6/18/2026,
ESC-115,-,Not Found,Not Found,,,QC,L1,Musawwir,"11747 , 11754, 11753, KP-624-01 can be given to VG for Pre ",-,6/20/2026 11:14:08,Open,,,,,
ESC-115,-,Not Found,Not Found,,,QC,L2,Musawwir,"11747 , 11754, 11753, KP-624-01 can be given to VG for Pre ",-,6/20/2026 11:15:46,Open,,,,,
ESC-116,-,Not Found,Not Found,,,QC ,L1,Shishir,"The shaft of Pinnacle and the drum assembly of Aditya enterprises and the  PMR Mud  all these materials are currently in B37 and their inspection has been allotted in my name. Actually, I have work in C20 apart from that, you can see in the schedule how much work is there and along with that, I have to manage and do the final inspection of Godrej which does not even come in the schedule and I am doing the same at present. What I am saying is that a lot of material does come in C20 but its final inspection is done in B37 because grinding and all other operations are done there, so it is not possible for me to go to both the companies and handle them physically because I am the only inspector here in C20. So in such cases what  You tell me what you want to do.",Escalate,6/20/2026 11:49:25,Closed,,"1. Pinnacle was alloted to SJ and needed to be finalized on 18th of June but wasnt completed nor Escalated.
2.As its now in delay SJ  have to take responsibility and complete it asap.
3. Aditya, nilpeter, and PMR inspection has been taken care of and will be done by VG in B37",L1,6/20/2026,
ESC-117,-,Not Found,Not Found,,,QC ,L1,Shishir,"The shaft of Pinnacle and the drum assembly of Aditya enterprises and the  PMR Mud  all these materials are currently in B37 and their inspection has been allotted in my name. Actually, I have work in C20 apart from that, you can see in the schedule how much work is there and along with that, I have to manage and do the final inspection of Godrej which does not even come in the schedule and I am doing the same at present. What I am saying is that a lot of material does come in C20 but its final inspection is done in B37 because grinding and all other operations are done there, so it is not possible for me to go to both the companies and handle them physically because I am the only inspector here in C20. So in such cases what  You tell me what you want to do.", Escalate,6/20/2026 12:20:13,Open,,,,,
ESC-118,KP-550-01,PINNACLE ENGINEERING,Shaft,1,C20/4,QC,L1,Musawwir,"1. Tapper of 0.03 observed 
2. Step felt when touched 
3. Colour difference observed on OD",-,6/20/2026 14:26:47,Closed,,size open (+- 0.5) dispatched . ,L2,6/20/2026,
ESC-118,KP-550-01,PINNACLE ENGINEERING,Shaft,1,C20/4,QC,L2,Musawwir,"1. Tapper of 0.03 observed 
2. Step felt when touched 
3. Colour difference observed on OD",-,6/20/2026 15:23:09,Closed,,size open (+- 0.5) dispatched . ,L2,6/20/2026,
ESC-119,. ,Not Found,Not Found,,,Sparying ,L1,Prism,.Sparying kilye Jo bhi job aata Hai uusme  powder Kitna lagne wala  oo lihkar nahi aata office Mai Kitna bar batya to uuka no response  bolte   1 - 1 job card kilye amrshish  sir ki piche  jana padta Hai oo muzse nahi hoga reply aisa kartey hai,.,6/22/2026 9:25:23,Open,,,,,
ESC-120,KP-555-01,Kalapi Engineering Associates Pvt. Ltd,Case Wear Ring (RC26-7088),2,C20/4,QC,L1,Musawwir,"Ring 1.  OD + 0.012 microns & ID +0.01 microns observed
Ring 2.  ID +0.006 microns observed 
",Deviation to be taken ,6/22/2026 10:12:32,Closed,,Send report to customer for deviation ,L2,6/22/2026,
ESC-120,KP-555-01,Kalapi Engineering Associates Pvt. Ltd,Case Wear Ring (RC26-7088),2,C20/4,QC,L2,Musawwir,"Ring 1.  OD + 0.012 microns & ID +0.01 microns observed
Ring 2.  ID +0.006 microns observed 
",-,6/22/2026 10:39:55,Closed,,Send report to customer for deviation ,L2,6/22/2026,
ESC-121,-,Not Found,Not Found,,,dummy,L1,Shishir,Kindly ignore checking purpose,-,6/22/2026 10:51:59,Open,,,,,
ESC-122,KP-622-01,Aditya Enterprises,Drum Assembly,1,C20/4,Qc,L1,Vaibhav,Colour miss match compering to master ,-,6/22/2026 13:57:01,Closed,,All colour same dispatch ,L2,6/22/2026,
ESC-122,KP-622-01,Aditya Enterprises,Drum Assembly,1,C20/4,Qc,L2,Vaibhav,Colour miss match compering to master ,If all jobs are same then it can be dispatched ,6/22/2026 14:01:49,Closed,,All colour same dispatch ,L2,6/22/2026,
ESC-123,KP-458-01,KSB Limited,Plunger,11,B-37,CRM,L1,Hemangi,Ksb Material was in outsourcing with Deepak engg today we will receive the material after that cutting and coting job will be done we can deliver it on Saturday and Sunday but customer wants today on urgent basis need help ,Spoke to quality and also informed customer but he wants it by today only ,6/24/2026 12:29:17,Closed,,Email the customer that we will provide an update by 3:00 pm today . Current timeline for arranging inspection call is Saturday for LPT . We are closely monitoring the matter . Tip cutting and spraying a onwards processes are pending but you job will be given priority at each stage to compete it by Saturday  ,L3,6/24/2026,
ESC-123,KP-458-01,KSB Limited,Plunger,11,B-37,CRM,L2,Hemangi,Ksb Material was in outsourcing with Deepak engg today we will receive the material after that cutting and coting job will be done we can deliver it on Saturday and Sunday but customer wants today on urgent basis need help ,--,6/24/2026 12:32:20,Closed,,Email the customer that we will provide an update by 3:00 pm today . Current timeline for arranging inspection call is Saturday for LPT . We are closely monitoring the matter . Tip cutting and spraying a onwards processes are pending but you job will be given priority at each stage to compete it by Saturday  ,L3,6/24/2026,
